ID,Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T7,T8,P7,P8,Fz,Cz,Pz
NON_ADHD_0001,158,105,119,125,153,104,100,171,143,116,143,56,89,133,129,179,83,148,97
NON_ADHD_0002,79,97,121,79,98,128,106,57,71,156,171,131,123,85,140,117,58,82,115
NON_ADHD_0003,36,148,62,112,102,117,124,184,84,25,47,44,127,97,-14,30,105,71,1
NON_ADHD_0004,97,177,159,27,82,36,80,79,113,187,59,158,51,91,74,136,101,147,91
NON_ADHD_0005,154,134,143,214,47,91,25,74,76,117,39,63,89,126,118,100,18,-37,132
NON_ADHD_0006,105,151,199,121,138,133,65,79,55,105,125,137,95,114,108,86,61,36,81
NON_ADHD_0007,41,89,77,185,133,121,158,2,9,52,171,119,70,195,74,126,136,112,91
NON_ADHD_0008,80,106,108,87,65,61,98,79,147,68,92,51,152,81,96,61,77,142,112
NON_ADHD_0009,160,174,112,48,170,121,79,166,54,81,103,161,40,190,147,90,123,142,100
NON_ADHD_0010,114,126,84,75,137,146,26,124,81,29,107,196,110,9,122,74,47,-36,166
NON_ADHD_0011,99,88,120,98,57,51,162,111,81,84,77,63,14,124,132,134,106,76,127
NON_ADHD_0012,93,102,124,94,86,2,90,118,-3,55,39,67,112,21,78,84,106,143,123
NON_ADHD_0013,154,152,124,193,82,189,154,163,114,134,153,103,108,49,36,107,115,49,116
NON_ADHD_0014,151,156,84,57,116,116,134,56,170,-52,108,143,195,51,112,108,81,88,162
NON_ADHD_0015,30,58,90,70,29,77,140,145,148,88,73,161,69,47,140,125,108,123,122
NON_ADHD_0016,147,118,72,136,65,75,183,103,81,52,250,82,92,70,66,76,195,103,46
NON_ADHD_0017,126,100,62,21,140,107,106,61,153,100,100,107,88,210,112,160,121,124,152
NON_ADHD_0018,180,97,97,98,21,152,93,123,13,218,14,82,184,56,100,152,174,91,61
NON_ADHD_0019,97,167,176,107,90,25,178,104,142,184,133,79,71,19,17,194,91,128,129
NON_ADHD_0020,157,88,202,122,39,80,142,60,63,75,8,73,111,125,92,55,-30,130,42
NON_ADHD_0021,123,71,166,117,146,183,65,47,148,91,123,32,85,112,109,109,138,143,17
NON_ADHD_0022,44,59,77,199,117,141,152,78,102,58,122,143,92,211,77,21,198,140,86
NON_ADHD_0023,151,91,120,56,27,137,176,74,40,92,169,105,101,98,155,44,107,149,183
NON_ADHD_0024,140,63,-2,68,48,120,-15,161,112,137,50,176,155,-14,38,137,71,76,50
NON_ADHD_0025,68,57,92,130,101,116,38,89,100,34,85,141,173,79,208,94,104,79,46
NON_ADHD_0026,114,56,81,111,-15,77,59,81,112,178,97,80,31,78,100,52,158,110,64
NON_ADHD_0027,205,58,194,118,45,72,136,156,60,146,143,43,139,38,90,139,107,198,3
NON_ADHD_0028,76,62,113,30,59,140,139,167,41,144,122,193,163,72,146,117,66,111,166
NON_ADHD_0029,136,120,103,209,164,73,126,58,131,119,126,15,117,93,25,-20,51,184,194
NON_ADHD_0030,45,2,97,123,71,114,144,38,97,55,161,83,159,97,214,155,136,174,91
