Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T7,T8,P7,P8,Fz,Cz,Pz
255,258,86,48,126,213,114,87,34,86,73,207,117,59,43,17,168,235,17
25,314,131,165,28,116,199,126,141,94,56,46,130,19,47,172,251,152,77
193,162,18,135,78,-58,38,46,215,55,203,222,117,-2,97,180,7,213,153
131,268,117,32,79,-73,34,-16,11,0,124,118,35,9,133,72,226,139,182
115,243,183,-2,75,11,72,70,119,222,42,181,31,88,63,150,122,195,88
-10,102,13,133,156,19,63,66,170,131,112,223,109,49,203,73,52,69,-10
67,105,186,148,81,205,114,81,114,46,6,195,136,79,175,117,-40,146,122
168,78,192,127,151,92,124,95,153,2,58,167,-13,60,212,65,154,118,104
167,199,216,53,44,81,136,197,99,142,89,204,53,85,113,179,266,166,104
-51,150,237,123,42,80,88,84,82,161,45,51,95,71,202,99,164,104,139
165,120,155,42,122,41,220,117,149,81,122,43,88,208,46,-11,29,153,25
222,-41,79,116,118,92,52,-49,66,18,90,-22,141,72,136,76,61,162,80
228,24,274,169,26,61,86,129,156,72,163,122,18,92,55,186,166,129,138
6,166,77,103,141,72,151,84,162,54,-15,95,36,179,167,16,-34,287,98
54,162,23,38,155,59,51,220,94,31,131,38,179,282,164,115,86,188,88
207,175,160,259,26,87,-5,64,67,123,14,48,85,136,125,101,-11,-99,145
98,183,-17,-26,271,108,168,143,86,130,228,221,156,161,99,132,151,95,245
126,139,237,21,-3,182,84,171,148,253,214,-14,176,119,135,123,188,283,-1
218,76,91,100,66,135,119,144,272,136,70,96,-9,236,138,194,153,90,132
235,329,-65,32,109,124,-2,194,3,184,127,41,38,144,177,87,121,145,151
202,34,47,45,7,60,123,61,-95,169,273,176,114,45,74,176,203,6,105
88,143,100,123,70,51,166,87,124,137,142,292,138,44,196,76,1,144,11
158,220,22,104,-4,-7,212,78,103,110,-18,-10,157,92,69,-37,69,203,124
-39,-49,73,31,97,95,173,118,-1,109,155,191,148,46,60,136,32,81,229
212,54,-93,39,83,57,164,155,189,118,73,168,26,121,27,111,42,58,97
178,96,140,-26,59,75,31,108,9,-21,21,28,-19,162,159,58,79,156,267
306,199,159,84,31,185,91,92,40,117,141,37,38,65,126,18,135,99,121
111,164,74,85,122,99,163,99,3,26,253,-10,203,96,132,145,104,47,114
209,-39,-17,-19,46,58,-101,158,250,-6,122,119,33,104,189,39,69,100,167
14,229,184,95,32,59,183,154,-27,114,152,169,84,100,176,59,100,-34,46
11,125,135,58,150,87,25,229,124,59,116,74,82,171,225,68,57,223,45
127,48,90,105,160,-3,125,127,130,-63,140,-21,129,152,100,143,93,73,97
242,89,126,-105,72,11,87,149,53,120,179,240,31,51,160,96,87,181,192
118,333,39,177,-40,97,178,44,16,50,43,136,237,99,125,88,8,158,9
202,106,129,38,-3,152,206,64,16,89,197,107,101,97,176,21,131,199,217
100,-24,147,104,75,72,19,174,43,106,176,196,112,146,38,157,59,64,14
33,17,54,93,128,80,76,20,112,68,142,79,129,76,57,96,213,43,201
193,101,173,183,115,41,129,-12,143,80,166,-5,186,59,39,140,112,102,185
149,64,216,82,93,50,11,64,131,-19,39,60,72,-33,135,194,49,118,78
65,102,94,124,143,142,125,22,267,63,226,111,160,82,106,168,29,214,96
6,92,86,185,196,121,194,151,229,32,28,130,192,40,66,188,142,170,93
92,72,64,265,13,95,121,133,204,155,177,204,109,117,220,4,82,67,155
157,167,32,-72,136,136,188,94,90,133,115,157,128,216,32,-24,132,129,56
164,20,256,145,137,57,141,134,168,131,166,130,113,148,2,47,92,108,267
207,70,128,10,-34,102,248,75,51,145,91,81,211,92,60,115,169,113,118
182,66,58,248,91,-4,156,192,110,76,78,99,125,55,82,368,29,236,156
239,99,77,153,188,137,216,187,14,74,170,-123,144,62,19,123,-5,9,49
158,94,190,110,71,110,93,115,126,38,181,64,135,189,-47,96,215,150,-39
185,242,120,-11,135,-47,68,91,202,12,18,97,143,74,113,188,116,85,-7
130,41,128,217,-17,137,160,88,152,83,83,-22,205,156,42,35,102,129,16
226,155,0,53,81,171,128,28,180,84,171,29,146,28,214,19,202,228,10
-77,55,265,153,-73,27,-2,47,74,127,18,34,148,3,51,-30,-16,164,77
164,223,202,172,73,109,258,29,8,118,212,70,165,198,124,192,27,100,104
34,23,41,90,133,84,85,80,185,150,164,106,208,148,108,164,-5,101,191
-140,25,163,147,239,62,175,120,203,134,166,65,-2,110,53,133,134,132,135
206,96,152,239,64,161,64,89,60,220,-7,89,224,149,120,87,182,-40,131
211,11,63,146,116,40,164,103,128,73,133,122,178,68,199,180,136,231,176
121,229,150,207,96,96,109,150,3,129,60,88,185,49,125,159,263,72,72
90,152,128,-46,90,73,150,56,-53,23,236,231,95,38,163,42,188,165,87
114,73,148,67,176,138,-8,123,126,81,56,128,143,33,101,110,152,106,72
56,53,77,99,10,66,195,110,37,175,-37,67,201,174,76,61,64,226,143
100,89,196,69,8,102,193,89,154,133,105,132,135,8,212,118,125,36,81
105,80,128,112,154,214,67,136,13,84,36,119,35,102,148,152,-7,166,11
96,-2,-139,259,149,207,55,215,98,89,73,193,173,35,217,144,-28,30,148
21,8,171,2,170,-17,115,7,89,122,111,102,122,144,79,-10,112,208,131
164,99,126,97,39,-19,90,31,62,154,173,121,109,144,179,72,167,192,106
192,82,94,147,143,229,149,-48,21,109,33,21,151,-21,1,60,199,109,40
11,207,-71,37,68,188,116,214,261,146,154,119,25,62,-4,202,-19,61,39
34,71,130,185,14,232,-65,159,134,41,125,219,189,52,46,138,232,186,134
174,202,76,145,8,26,104,25,67,113,86,161,261,-13,113,169,-19,73,93
3,62,190,158,167,54,87,119,36,94,124,110,98,125,220,119,275,35,97
77,93,102,75,109,-5,139,89,191,58,132,71,127,201,54,104,50,60,39
134,45,170,139,153,72,112,108,194,61,59,41,63,202,59,26,105,126,126
178,134,77,195,72,78,111,186,217,173,48,110,-5,23,200,74,277,-13,37
1,166,70,52,60,-19,24,185,76,44,26,0,215,116,108,129,114,76,210
148,-62,219,100,-39,144,156,77,200,88,116,127,158,113,71,103,227,125,64
172,148,147,134,91,136,236,-18,59,183,104,41,241,122,132,29,112,104,7
214,159,207,66,15,156,82,39,204,119,106,30,82,105,88,197,103,85,208
181,22,216,147,160,110,176,110,179,30,140,159,66,-4,86,55,211,136,29
181,186,122,197,107,84,21,154,42,186,161,194,103,-40,215,13,165,111,17
127,287,74,101,135,65,28,174,29,109,57,118,-28,108,74,6,62,22,194
-23,250,133,147,66,98,214,54,12,176,68,109,191,119,247,136,73,74,89
147,275,157,275,123,180,25,136,53,157,-2,93,225,46,48,142,230,-74,-6
8,233,89,155,85,60,123,107,127,40,105,95,138,261,148,110,70,137,245
209,4,65,118,120,90,194,114,165,162,6,34,40,94,255,139,85,90,121
92,48,77,139,-6,56,-17,322,106,112,158,259,96,132,250,47,6,50,111
93,276,1,134,71,152,79,90,97,55,98,151,31,26,-120,115,126,103,115
-125,132,172,98,100,96,6,202,10,207,46,68,73,141,126,148,93,97,77
208,-4,5,85,192,158,134,-3,122,118,-22,88,55,58,96,176,-3,147,206
181,187,36,46,183,95,227,125,98,154,132,156,157,118,127,4,93,154,170
83,151,13,83,222,89,43,128,101,109,107,59,28,-46,90,117,66,189,-6
7,64,-42,156,32,-122,120,70,-20,219,74,68,82,60,138,82,147,122,47
73,114,123,148,149,46,129,101,149,247,134,109,108,55,91,17,113,125,19
-24,52,113,82,242,137,127,86,109,83,95,-105,151,89,32,75,220,-51,176
183,230,59,-19,5,64,75,78,6,232,114,20,78,229,101,96,32,110,164
82,13,55,128,186,143,70,99,154,132,173,148,214,141,103,97,159,188,-135
56,216,104,116,31,109,82,104,-72,194,100,73,5,174,126,137,143,-48,-45
143,126,21,95,35,146,106,123,64,230,68,61,-61,-66,189,128,257,1,3
125,-29,40,31,-18,100,192,25,129,96,53,177,28,-6,148,98,179,90,173
167,61,74,93,177,34,-38,54,122,123,92,137,109,46,12,20,101,-6,103
200,18,83,163,100,158,129,57,163,134,95,132,105,-8,41,48,157,146,194
122,249,67,40,199,172,69,106,75,133,132,151,166,42,165,147,114,210,14
120,267,239,52,128,33,120,108,156,88,115,114,101,191,-3,131,209,62,86
208,21,97,72,104,66,297,106,62,198,111,66,-6,195,170,44,144,53,120
55,139,131,343,12,24,155,170,-65,105,168,94,118,47,-27,169,9,181,218
51,151,305,108,168,128,243,59,83,73,-61,51,57,259,149,41,59,141,66
166,182,248,207,114,123,79,164,145,161,191,113,57,116,-42,184,143,201,143
283,172,-5,183,52,39,92,69,54,67,195,59,215,70,152,121,131,144,70
182,109,221,205,125,131,17,113,79,84,95,243,10,54,154,159,136,133,165
171,120,102,34,117,14,139,132,136,98,140,147,148,88,8,131,29,127,135
87,19,74,9,79,69,-3,-77,184,110,22,70,51,173,69,59,44,53,31
142,162,77,66,152,164,-3,133,73,0,109,234,114,-27,131,64,36,-98,192
168,60,78,-58,96,140,155,136,203,-59,37,76,106,67,69,-53,151,85,211
151,201,79,60,123,242,212,145,190,36,146,6,206,55,48,79,100,40,214
166,69,-42,-48,92,82,-58,154,94,107,113,-25,158,74,61,171,236,8,3
135,73,164,15,90,155,146,113,131,59,163,-42,121,158,75,228,296,161,-73
155,21,147,23,290,46,125,49,97,176,13,21,-16,177,202,115,112,-14,200
122,208,-23,80,97,129,117,85,147,107,113,28,177,152,75,127,264,106,136
75,242,91,65,95,165,83,60,123,73,145,44,92,167,82,-24,14,120,113
152,68,-14,49,98,1,94,46,56,224,200,13,28,132,187,138,11,167,39
