Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T7,T8,P7,P8,Fz,Cz,Pz,Class,ID
130,58,118,125,84,176,-8,58,161,174,61,53,69,56,67,65,87,133,117,Non_ADHD,v2109_C
255,258,86,48,126,213,114,87,34,86,73,207,117,59,43,17,168,235,17,ADHD,v0905_A
109,114,78,146,132,152,108,121,63,60,55,102,80,43,-17,177,21,163,90,Non_ADHD,v0724_C
174,132,171,157,153,195,107,109,68,145,240,87,43,46,88,138,89,143,132,Non_ADHD,v1509_C
25,314,131,165,28,116,199,126,141,94,56,46,130,19,47,172,251,152,77,ADHD,v0961_A
193,162,18,135,78,-58,38,46,215,55,203,222,117,-2,97,180,7,213,153,ADHD,v2415_A
131,268,117,32,79,-73,34,-16,11,0,124,118,35,9,133,72,226,139,182,ADHD,v2185_A
115,243,183,-2,75,11,72,70,119,222,42,181,31,88,63,150,122,195,88,ADHD,v0003_A
-10,102,13,133,156,19,63,66,170,131,112,223,109,49,203,73,52,69,-10,ADHD,v2381_A
10,35,57,150,104,83,125,143,61,125,135,221,151,49,60,114,57,71,117,Non_ADHD,v1804_C
67,105,186,148,81,205,114,81,114,46,6,195,136,79,175,117,-40,146,122,ADHD,v1151_A
168,78,192,127,151,92,124,95,153,2,58,167,-13,60,212,65,154,118,104,ADHD,v0893_A
64,148,151,52,74,62,59,71,34,63,228,8,94,112,95,149,112,117,165,Non_ADHD,v2453_C
122,94,173,42,217,25,148,129,57,51,8,69,10,87,66,145,80,44,125,Non_ADHD,v1592_C
167,199,216,53,44,81,136,197,99,142,89,204,53,85,113,179,266,166,104,ADHD,v2134_A
157,88,101,167,87,127,70,105,72,100,128,125,104,76,109,-5,88,76,74,Non_ADHD,v0579_C
104,71,22,99,95,13,102,29,181,176,149,69,88,88,151,164,19,129,26,Non_ADHD,v1742_C
-51,150,237,123,42,80,88,84,82,161,45,51,95,71,202,99,164,104,139,ADHD,v0415_A
165,120,155,42,122,41,220,117,149,81,122,43,88,208,46,-11,29,153,25,ADHD,v1838_A
222,-41,79,116,118,92,52,-49,66,18,90,-22,141,72,136,76,61,162,80,ADHD,v1588_A
115,134,69,82,87,109,124,65,147,116,183,1,78,77,106,145,-51,82,153,Non_ADHD,v1430_C
63,192,132,100,90,118,161,146,117,159,180,92,144,39,84,24,107,143,4,Non_ADHD,v0415_C
228,24,274,169,26,61,86,129,156,72,163,122,18,92,55,186,166,129,138,ADHD,v0067_A
6,166,77,103,141,72,151,84,162,54,-15,95,36,179,167,16,-34,287,98,ADHD,v2474_A
120,55,64,129,70,175,74,7,57,179,45,80,130,27,105,108,212,65,37,Non_ADHD,v2062_C
54,162,23,38,155,59,51,220,94,31,131,38,179,282,164,115,86,188,88,ADHD,v0729_A
58,141,169,131,3,80,60,-93,38,59,95,208,-44,183,81,156,99,135,76,Non_ADHD,v2174_C
207,175,160,259,26,87,-5,64,67,123,14,48,85,136,125,101,-11,-99,145,ADHD,v0004_A
98,183,-17,-26,271,108,168,143,86,130,228,221,156,161,99,132,151,95,245,ADHD,v0502_A
12,29,123,88,120,125,164,228,72,74,76,152,74,92,66,61,26,109,115,Non_ADHD,v1531_C
111,183,92,101,6,124,82,-51,133,114,64,20,151,157,137,139,101,203,73,Non_ADHD,v0619_C
126,139,237,21,-3,182,84,171,148,253,214,-14,176,119,135,123,188,283,-1,ADHD,v0860_A
218,76,91,100,66,135,119,144,272,136,70,96,-9,236,138,194,153,90,132,ADHD,v1335_A
84,121,36,69,151,128,108,17,109,65,26,69,57,100,33,114,122,33,146,Non_ADHD,v2048_C
39,51,111,139,141,162,26,30,115,119,105,80,95,40,108,97,8,130,89,Non_ADHD,v0533_C
235,329,-65,32,109,124,-2,194,3,184,127,41,38,144,177,87,121,145,151,ADHD,v1624_A
202,34,47,45,7,60,123,61,-95,169,273,176,114,45,74,176,203,6,105,ADHD,v1813_A
88,143,100,123,70,51,166,87,124,137,142,292,138,44,196,76,1,144,11,ADHD,v2311_A
95,63,99,121,163,114,164,57,86,173,99,112,68,15,152,157,96,-13,97,Non_ADHD,v1550_C
158,220,22,104,-4,-7,212,78,103,110,-18,-10,157,92,69,-37,69,203,124,ADHD,v2181_A
78,116,38,89,54,73,117,155,73,134,-1,139,69,152,153,79,82,55,142,Non_ADHD,v1892_C
-39,-49,73,31,97,95,173,118,-1,109,155,191,148,46,60,136,32,81,229,ADHD,v1176_A
212,54,-93,39,83,57,164,155,189,118,73,168,26,121,27,111,42,58,97,ADHD,v0901_A
92,-8,100,103,95,129,138,145,91,47,106,155,123,158,141,35,107,74,40,Non_ADHD,v1998_C
178,96,140,-26,59,75,31,108,9,-21,21,28,-19,162,159,58,79,156,267,ADHD,v1885_A
306,199,159,84,31,185,91,92,40,117,141,37,38,65,126,18,135,99,121,ADHD,v1161_A
204,186,110,112,93,13,38,120,53,104,164,99,158,180,105,237,55,52,129,Non_ADHD,v1012_C
15,96,63,86,161,99,157,81,169,210,167,73,96,94,30,60,192,83,43,Non_ADHD,v0630_C
29,101,107,77,168,43,148,71,133,109,68,80,61,151,35,51,102,53,129,Non_ADHD,v1265_C
96,47,102,93,65,62,89,159,132,152,-13,87,-46,77,100,44,62,154,201,Non_ADHD,v2394_C
129,120,134,236,86,-17,97,2,154,49,166,141,170,127,58,49,168,141,60,Non_ADHD,v0124_C
111,164,74,85,122,99,163,99,3,26,253,-10,203,96,132,145,104,47,114,ADHD,v1745_A
125,77,98,151,85,113,166,95,197,107,79,134,91,61,116,145,147,18,178,Non_ADHD,v2336_C
209,-39,-17,-19,46,58,-101,158,250,-6,122,119,33,104,189,39,69,100,167,ADHD,v1109_A
14,229,184,95,32,59,183,154,-27,114,152,169,84,100,176,59,100,-34,46,ADHD,v0527_A
190,49,51,90,3,121,39,-1,99,138,86,96,135,23,4,110,2,75,53,Non_ADHD,v0875_C
11,125,135,58,150,87,25,229,124,59,116,74,82,171,225,68,57,223,45,ADHD,v1863_A
127,48,90,105,160,-3,125,127,130,-63,140,-21,129,152,100,143,93,73,97,ADHD,v1042_A
124,45,93,76,131,109,12,127,115,68,106,153,102,117,174,41,207,126,114,Non_ADHD,v1701_C
154,84,114,135,117,181,28,105,113,185,97,90,32,167,139,69,133,76,127,Non_ADHD,v1525_C
195,79,53,121,100,107,207,171,75,59,31,114,91,101,62,131,120,61,77,Non_ADHD,v1800_C
242,89,126,-105,72,11,87,149,53,120,179,240,31,51,160,96,87,181,192,ADHD,v1620_A
118,115,191,152,65,131,133,70,105,154,39,113,76,111,106,132,157,196,117,Non_ADHD,v2255_C
100,168,101,50,124,116,141,127,59,62,201,141,156,77,169,265,44,141,59,Non_ADHD,v2338_C
71,92,10,148,62,93,116,192,68,257,91,101,105,101,100,-38,20,98,109,Non_ADHD,v0855_C
83,80,104,99,51,182,-38,96,32,139,65,39,57,16,117,50,135,30,144,Non_ADHD,v1335_C
118,333,39,177,-40,97,178,44,16,50,43,136,237,99,125,88,8,158,9,ADHD,v1207_A
202,106,129,38,-3,152,206,64,16,89,197,107,101,97,176,21,131,199,217,ADHD,v0022_A
100,-24,147,104,75,72,19,174,43,106,176,196,112,146,38,157,59,64,14,ADHD,v0848_A
33,17,54,93,128,80,76,20,112,68,142,79,129,76,57,96,213,43,201,ADHD,v0612_A
67,115,67,111,-50,140,189,22,101,47,12,126,66,12,62,91,70,34,64,Non_ADHD,v1953_C
193,101,173,183,115,41,129,-12,143,80,166,-5,186,59,39,140,112,102,185,ADHD,v1696_A
83,167,116,69,187,54,52,134,89,56,-3,16,164,69,100,104,170,37,18,Non_ADHD,v1081_C
177,39,69,175,104,85,89,117,145,33,52,136,61,49,25,141,89,191,13,Non_ADHD,v2137_C
149,64,216,82,93,50,11,64,131,-19,39,60,72,-33,135,194,49,118,78,ADHD,v0308_A
80,142,94,172,94,173,117,-14,130,178,75,98,101,122,122,1,91,217,77,Non_ADHD,v0094_C
65,102,94,124,143,142,125,22,267,63,226,111,160,82,106,168,29,214,96,ADHD,v1548_A
154,100,46,28,146,150,96,185,110,5,106,74,87,88,168,123,113,197,70,Non_ADHD,v0225_C
6,92,86,185,196,121,194,151,229,32,28,130,192,40,66,188,142,170,93,ADHD,v0524_A
20,30,132,4,134,96,29,113,103,112,113,143,101,77,112,206,2,119,47,Non_ADHD,v2439_C
-44,66,49,100,168,127,28,156,66,40,130,118,207,126,83,129,107,106,125,Non_ADHD,v1539_C
67,168,106,120,71,118,77,16,23,74,101,136,24,172,175,48,77,70,154,Non_ADHD,v1207_C
67,148,118,86,100,-16,182,73,43,130,144,108,77,148,115,146,56,82,121,Non_ADHD,v1376_C
170,104,87,60,135,64,130,177,187,39,148,82,120,112,84,64,61,193,54,Non_ADHD,v0122_C
94,155,117,76,146,158,10,140,110,149,26,182,119,111,179,129,65,100,27,Non_ADHD,v2250_C
92,72,64,265,13,95,121,133,204,155,177,204,109,117,220,4,82,67,155,ADHD,v0344_A
157,167,32,-72,136,136,188,94,90,133,115,157,128,216,32,-24,132,129,56,ADHD,v0897_A
164,20,256,145,137,57,141,134,168,131,166,130,113,148,2,47,92,108,267,ADHD,v0713_A
207,70,128,10,-34,102,248,75,51,145,91,81,211,92,60,115,169,113,118,ADHD,v0476_A
182,66,58,248,91,-4,156,192,110,76,78,99,125,55,82,368,29,236,156,ADHD,v1882_A
239,99,77,153,188,137,216,187,14,74,170,-123,144,62,19,123,-5,9,49,ADHD,v2265_A
158,94,190,110,71,110,93,115,126,38,181,64,135,189,-47,96,215,150,-39,ADHD,v0570_A
-21,-5,131,22,71,50,102,128,113,138,16,104,64,144,79,122,73,138,51,Non_ADHD,v0977_C
90,173,131,64,138,132,144,84,77,135,68,133,44,83,107,116,103,118,101,Non_ADHD,v2469_C
102,132,88,127,80,130,19,85,48,80,32,120,155,65,148,85,-50,142,87,Non_ADHD,v2384_C
-3,132,57,28,96,57,177,75,133,159,113,105,66,128,106,84,81,78,112,Non_ADHD,v0442_C
52,82,200,196,80,172,160,95,100,160,41,129,100,81,164,80,149,91,72,Non_ADHD,v0982_C
77,60,66,99,149,74,41,130,117,104,47,145,89,117,67,87,199,183,112,Non_ADHD,v1534_C
107,51,94,135,29,40,135,98,50,112,116,71,85,48,149,58,102,25,98,Non_ADHD,v1334_C
92,13,108,114,83,122,-26,241,55,1,56,163,217,67,173,99,75,90,109,Non_ADHD,v0632_C
185,242,120,-11,135,-47,68,91,202,12,18,97,143,74,113,188,116,85,-7,ADHD,v0700_A
130,41,128,217,-17,137,160,88,152,83,83,-22,205,156,42,35,102,129,16,ADHD,v0592_A
98,135,118,104,36,-3,103,105,114,120,3,54,131,44,3,85,28,106,124,Non_ADHD,v0840_C
226,155,0,53,81,171,128,28,180,84,171,29,146,28,214,19,202,228,10,ADHD,v1944_A
32,93,77,175,101,113,69,79,113,44,170,71,60,131,34,109,127,122,67,Non_ADHD,v1573_C
-77,55,265,153,-73,27,-2,47,74,127,18,34,148,3,51,-30,-16,164,77,ADHD,v1428_A
-24,136,82,148,87,33,61,89,144,151,59,115,92,41,68,144,31,139,157,Non_ADHD,v0544_C
84,124,92,49,-2,125,41,105,107,66,137,84,-27,52,51,77,111,98,142,Non_ADHD,v2172_C
154,133,97,124,75,179,236,111,99,-11,145,90,146,179,52,42,152,85,96,Non_ADHD,v1308_C
164,223,202,172,73,109,258,29,8,118,212,70,165,198,124,192,27,100,104,ADHD,v0746_A
109,67,80,100,59,152,116,171,71,49,49,65,43,44,57,183,126,204,42,Non_ADHD,v0143_C
8,59,164,163,161,65,52,136,83,64,139,138,121,148,45,172,83,147,94,Non_ADHD,v2390_C
34,23,41,90,133,84,85,80,185,150,164,106,208,148,108,164,-5,101,191,ADHD,v1737_A
-140,25,163,147,239,62,175,120,203,134,166,65,-2,110,53,133,134,132,135,ADHD,v0709_A
34,122,130,32,9,105,32,141,66,25,110,184,82,190,195,127,170,183,151,Non_ADHD,v2377_C
206,96,152,239,64,161,64,89,60,220,-7,89,224,149,120,87,182,-40,131,ADHD,v2353_A
211,11,63,146,116,40,164,103,128,73,133,122,178,68,199,180,136,231,176,ADHD,v1430_A
121,229,150,207,96,96,109,150,3,129,60,88,185,49,125,159,263,72,72,ADHD,v1539_A
90,152,128,-46,90,73,150,56,-53,23,236,231,95,38,163,42,188,165,87,ADHD,v1281_A
114,73,148,67,176,138,-8,123,126,81,56,128,143,33,101,110,152,106,72,ADHD,v2372_A
56,53,77,99,10,66,195,110,37,175,-37,67,201,174,76,61,64,226,143,ADHD,v1591_A
76,112,70,171,33,199,118,193,36,144,52,97,48,177,97,97,110,85,56,Non_ADHD,v0246_C
100,89,196,69,8,102,193,89,154,133,105,132,135,8,212,118,125,36,81,ADHD,v1860_A
14,94,104,41,141,92,141,49,126,127,122,109,-55,108,83,82,79,15,242,Non_ADHD,v0014_C
99,177,123,133,19,96,196,74,11,170,50,92,151,-25,45,207,160,82,130,Non_ADHD,v2432_C
28,93,110,29,166,85,110,79,160,42,100,128,94,178,102,150,147,137,118,Non_ADHD,v1621_C
105,80,128,112,154,214,67,136,13,84,36,119,35,102,148,152,-7,166,11,ADHD,v0629_A
96,-2,-139,259,149,207,55,215,98,89,73,193,173,35,217,144,-28,30,148,ADHD,v1368_A
148,81,33,129,191,106,105,-12,127,43,31,121,55,77,99,65,103,59,51,Non_ADHD,v0388_C
94,125,152,115,159,144,221,111,52,104,196,66,60,87,162,81,166,157,111,Non_ADHD,v1476_C
21,8,171,2,170,-17,115,7,89,122,111,102,122,144,79,-10,112,208,131,ADHD,v2382_A
95,111,106,170,111,87,48,120,144,132,36,141,111,-35,153,139,126,114,80,Non_ADHD,v2063_C
164,99,126,97,39,-19,90,31,62,154,173,121,109,144,179,72,167,192,106,ADHD,v0144_A
192,82,94,147,143,229,149,-48,21,109,33,21,151,-21,1,60,199,109,40,ADHD,v0565_A
11,207,-71,37,68,188,116,214,261,146,154,119,25,62,-4,202,-19,61,39,ADHD,v1870_A
34,71,130,185,14,232,-65,159,134,41,125,219,189,52,46,138,232,186,134,ADHD,v0864_A
174,202,76,145,8,26,104,25,67,113,86,161,261,-13,113,169,-19,73,93,ADHD,v0723_A
3,62,190,158,167,54,87,119,36,94,124,110,98,125,220,119,275,35,97,ADHD,v1806_A
77,93,102,75,109,-5,139,89,191,58,132,71,127,201,54,104,50,60,39,ADHD,v0123_A
104,61,134,110,43,81,69,84,134,27,125,36,134,98,85,51,154,20,-7,Non_ADHD,v1784_C
134,45,170,139,153,72,112,108,194,61,59,41,63,202,59,26,105,126,126,ADHD,v2485_A
147,117,115,173,72,108,26,119,37,150,100,156,139,78,142,109,90,74,59,Non_ADHD,v0800_C
126,125,112,88,128,78,101,77,61,144,135,140,47,-17,128,-18,116,107,60,Non_ADHD,v1020_C
178,134,77,195,72,78,111,186,217,173,48,110,-5,23,200,74,277,-13,37,ADHD,v0989_A
1,166,70,52,60,-19,24,185,76,44,26,0,215,116,108,129,114,76,210,ADHD,v0471_A
65,60,158,210,140,54,122,128,90,121,26,124,61,99,39,170,51,104,126,Non_ADHD,v0947_C
98,137,120,75,88,72,145,-67,92,143,99,95,49,81,185,47,138,114,38,Non_ADHD,v0714_C
148,-62,219,100,-39,144,156,77,200,88,116,127,158,113,71,103,227,125,64,ADHD,v1054_A
174,31,47,135,75,114,145,52,210,30,86,56,141,68,112,144,187,60,111,Non_ADHD,v2455_C
140,135,31,60,225,76,48,64,59,174,32,97,153,60,-38,113,150,121,115,Non_ADHD,v0120_C
165,70,99,156,91,37,69,92,114,158,101,135,67,62,0,104,100,136,87,Non_ADHD,v1864_C
172,148,147,134,91,136,236,-18,59,183,104,41,241,122,132,29,112,104,7,ADHD,v1389_A
61,123,70,40,68,66,98,86,155,59,109,112,76,19,104,124,92,102,70,Non_ADHD,v1284_C
110,56,122,129,94,76,138,141,91,182,112,4,-26,110,73,110,49,146,126,Non_ADHD,v1011_C
107,92,106,63,207,215,38,88,122,89,154,91,32,93,18,132,163,40,56,Non_ADHD,v1280_C
133,45,96,142,114,94,173,80,8,79,170,99,63,177,133,90,84,138,45,Non_ADHD,v2278_C
214,159,207,66,15,156,82,39,204,119,106,30,82,105,88,197,103,85,208,ADHD,v1894_A
86,88,170,158,44,50,45,71,103,114,88,148,40,166,149,165,129,168,197,Non_ADHD,v1559_C
181,22,216,147,160,110,176,110,179,30,140,159,66,-4,86,55,211,136,29,ADHD,v2153_A
181,186,122,197,107,84,21,154,42,186,161,194,103,-40,215,13,165,111,17,ADHD,v2318_A
39,85,220,46,75,23,161,100,93,207,30,-1,95,196,119,91,65,86,151,Non_ADHD,v0035_C
134,127,75,134,-18,137,121,-67,77,45,130,95,7,129,154,123,119,89,155,Non_ADHD,v2352_C
127,287,74,101,135,65,28,174,29,109,57,118,-28,108,74,6,62,22,194,ADHD,v0690_A
-23,250,133,147,66,98,214,54,12,176,68,109,191,119,247,136,73,74,89,ADHD,v0353_A
147,275,157,275,123,180,25,136,53,157,-2,93,225,46,48,142,230,-74,-6,ADHD,v2013_A
8,233,89,155,85,60,123,107,127,40,105,95,138,261,148,110,70,137,245,ADHD,v1895_A
130,66,-4,78,65,34,170,31,13,63,39,196,216,80,35,76,152,152,23,Non_ADHD,v0705_C
177,16,138,99,16,94,79,136,44,34,31,78,116,59,112,89,124,182,85,Non_ADHD,v2365_C
122,41,106,47,180,135,51,43,100,130,117,86,91,138,131,155,101,166,128,Non_ADHD,v1025_C
176,147,125,14,85,139,27,5,180,30,133,168,127,102,113,179,87,159,82,Non_ADHD,v1418_C
209,4,65,118,120,90,194,114,165,162,6,34,40,94,255,139,85,90,121,ADHD,v0701_A
92,48,77,139,-6,56,-17,322,106,112,158,259,96,132,250,47,6,50,111,ADHD,v2240_A
126,101,137,50,13,10,175,162,102,56,111,114,-8,81,40,113,-13,120,136,Non_ADHD,v0148_C
93,276,1,134,71,152,79,90,97,55,98,151,31,26,-120,115,126,103,115,ADHD,v1395_A
-125,132,172,98,100,96,6,202,10,207,46,68,73,141,126,148,93,97,77,ADHD,v1773_A
208,-4,5,85,192,158,134,-3,122,118,-22,88,55,58,96,176,-3,147,206,ADHD,v0817_A
84,89,163,58,123,109,136,121,111,87,81,30,49,119,74,243,85,109,155,Non_ADHD,v2075_C
34,38,181,63,131,44,43,123,161,125,144,134,96,155,75,138,96,91,80,Non_ADHD,v0038_C
